noTrans,dateTrans,typeTrans,Notes,UserID,referenceTrans
01SCS19E010001,2019-05-01 09:26:50.000,CASHIER,,LISDA,
01SCS19E010002,2019-05-01 09:40:49.000,CASHIER,,LISDA,
01SCS19E010003,2019-05-01 09:47:47.000,CASHIER,,LISDA,
01SCS19E010004,2019-05-01 09:55:00.000,CASHIER,,LISDA,
01SCS19E010005,2019-05-01 09:57:37.000,CASHIER,,LISDA,
01SCS19E010006,2019-05-01 10:02:41.000,CASHIER,,LISDA,
01SCS19E010007,2019-05-01 10:11:29.000,CASHIER,,LISDA,
01SCS19E010008,2019-05-01 10:15:43.000,CASHIER,,LISDA,
01SCS19E010009,2019-05-01 10:32:29.000,CASHIER,,LISDA,
01SCS19E010010,2019-05-01 10:32:57.000,CASHIER,,LISDA,
01SCS19E010011,2019-05-01 10:38:57.000,CASHIER,,LISDA,
01SCS19E010012,2019-05-01 10:49:53.000,CASHIER,,LISDA,
01SCS19E010013,2019-05-01 10:53:22.000,CASHIER,,LISDA,
01SCS19E010014,2019-05-01 10:54:50.000,CASHIER,,LISDA,
01SCS19E010015,2019-05-01 10:58:10.000,CASHIER,,LISDA,
01SCS19E010016,2019-05-01 10:59:12.000,CASHIER,,LISDA,
01SCS19E010017,2019-05-01 11:06:49.000,CASHIER,,LISDA,
01SCS19E010018,2019-05-01 11:08:15.000,CASHIER,,LISDA,
01SCS19E010019,2019-05-01 11:09:18.000,CASHIER,,LISDA,
01SCS19E010020,2019-05-01 11:10:26.000,CASHIER,,LISDA,
01SCS19E010021,2019-05-01 11:11:51.000,CASHIER,,LISDA,
01SCS19E010022,2019-05-01 11:17:09.000,CASHIER,,LISDA,
01SCS19E010023,2019-05-01 11:20:07.000,CASHIER,,LISDA,
01SCS19E010024,2019-05-01 11:21:33.000,CASHIER,,LISDA,
01SCS19E010025,2019-05-01 11:22:16.000,CASHIER,,LISDA,
01SCS19E010026,2019-05-01 11:22:33.000,CASHIER,,LISDA,
01SCS19E010027,2019-05-01 11:27:50.000,CASHIER,,LISDA,
01SCS19E010028,2019-05-01 11:28:19.000,CASHIER,,LISDA,
01SCS19E010029,2019-05-01 11:49:17.000,CASHIER,,LISDA,
01SCS19E010030,2019-05-01 11:52:12.000,CASHIER,,LISDA,
01SCS19E010031,2019-05-01 11:57:27.000,CASHIER,,LISDA,
01SCS19E010032,2019-05-01 11:58:33.000,CASHIER,,LISDA,
01SCS19E010033,2019-05-01 11:59:51.000,CASHIER,,LISDA,
01SCS19E010034,2019-05-01 12:02:29.000,CASHIER,,LISDA,
01SCS19E010035,2019-05-01 12:03:26.000,CASHIER,,LISDA,
01SCS19E010036,2019-05-01 12:07:04.000,CASHIER,,LISDA,
01SCS19E010037,2019-05-01 12:08:13.000,CASHIER,,LISDA,
01SCS19E010038,2019-05-01 12:10:34.000,CASHIER,,LISDA,
01SCS19E010039,2019-05-01 12:11:07.000,CASHIER,,LISDA,
01SCS19E010040,2019-05-01 12:11:42.000,CASHIER,,LISDA,
01SCS19E010041,2019-05-01 12:18:56.000,CASHIER,,LISDA,
01SCS19E010042,2019-05-01 12:19:26.000,CASHIER,,LISDA,
